10612,5834,42.30107354,-83.7074393
10612,5835,42.30114719,-83.70750718
10612,5836,42.30331751,-83.69314847
10612,5837,42.30829085,-83.69705665
10612,5839,42.30337498,-83.68974323
10612,5840,42.3033242,-83.69370166
10612,5841,42.308297,-83.6970527
10612,5842,42.31219773,-83.71284372
10612,5843,42.31230475,-83.71280776
10612,5844,42.31222298,-83.71283889
10612,5845,42.31229296,-83.71277407
10612,5847,42.3033641,-83.68974539
10612,5848,42.29116537,-83.71982104
10612,5850,42.30810528,-83.69766885
10612,5851,42.26842225,-83.7102556
10612,5852,42.26880209,-83.7100566
10612,5853,42.31371547,-83.71092798
10612,5854,42.30868405,-83.71115705
10612,5855,42.3088184,-83.71163504
10612,5856,42.31162714,-83.69798969
10612,5857,42.30338066,-83.68973915
10612,5858,42.29689146,-83.70364308
10612,5859,42.30046618,-83.70487913
10612,5860,42.30603382,-83.71036788
10612,5861,42.31533425,-83.71237065
10612,5862,42.31533266,-83.7124431
10612,5863,42.30559043,-83.70993115
10612,5864,42.305329,-83.70548555
10612,5865,42.31228686,-83.71276633
10612,5866,42.30886319,-83.69741081
10612,5867,42.30338173,-83.68972714
10612,5868,42.29120863,-83.71983222
10612,5869,42.29457449,-83.70811534
10612,5870,42.30829611,-83.69703816
10612,5871,42.30908974,-83.69773674
10612,5872,42.30337316,-83.68974948
10612,5873,42.30578263,-83.70978519
10612,5874,42.30552048,-83.70960912
10612,5875,42.30331641,-83.6918378
10612,5876,42.30829441,-83.6970568
10612,5877,42.3095942,-83.69934357
10612,5878,42.29859236,-83.68973568
10612,5879,42.30332235,-83.6908945
10612,5880,42.30831163,-83.6970533
10612,5881,42.31556911,-83.71380107
10612,5882,42.31128124,-83.69774979
10612,5883,42.30339087,-83.68974229
10612,5884,42.30564074,-83.70949974
10612,5885,42.30855381,-83.7115887
10612,5886,42.30563467,-83.7096178
10612,5887,42.30558668,-83.70985811
10612,5888,42.3081653,-83.69766363
10612,5889,42.2684276,-83.71030255
10612,5890,42.23144913,-83.74365592
10612,5891,42.26880677,-83.70927691
10612,5894,42.3148755,-83.71242607
10612,5897,42.27706249,-83.69909374
10612,5900,42.3102936,-83.71323981
10612,5901,42.30873331,-83.71155399
10612,5902,42.30852811,-83.7116554
10612,5903,42.30879533,-83.71185571
10612,5904,42.31024859,-83.69909047
10612,5905,42.303367,-83.68975603
10612,5906,42.29610879,-83.7053865
10612,5907,42.30424241,-83.71067258
10612,5908,42.30867839,-83.69855098
10612,5909,42.3033727,-83.6897354
10612,5910,42.30331306,-83.6933401
10612,5911,42.30830025,-83.69705922
10612,5912,42.31055928,-83.69899179
10612,5913,42.30336531,-83.68975435
10612,5914,42.30315062,-83.6911582
10612,5915,42.30834667,-83.69705965
10612,5916,42.31533491,-83.71370234
10612,5917,42.31128476,-83.6977739
10612,5918,42.30337829,-83.68974493
10612,5919,42.30316996,-83.69304393
10612,5920,42.308313,-83.69705635
10612,5921,42.3121931,-83.71283266
10612,5922,42.31235667,-83.71280434
10612,5923,42.30978306,-83.69866196
10612,5924,42.30337231,-83.68973886
10612,5925,42.30563966,-83.70953459
10612,5926,42.3139038,-83.71683655
10612,5927,42.29786323,-83.73654067
10612,5929,42.30876491,-83.71194673
10612,5930,42.31006617,-83.69803235
10612,5931,42.30338159,-83.68973205
10612,5932,42.30327257,-83.68852344
10612,5933,42.30830078,-83.69584163
10612,5934,42.31182939,-83.69938434
10612,5935,42.30339206,-83.68973253
10612,5936,42.30334395,-83.69151976
10612,5937,42.3083975,-83.69705005
10612,5938,42.30837568,-83.69864127
10612,5939,42.3033886,-83.68973698
10612,5940,42.30332625,-83.68931451
10612,5941,42.30844285,-83.6970431
10612,5942,42.3097357,-83.69859534
10612,5943,42.30326558,-83.69042192
10612,5944,42.29558279,-83.6873774
10612,5945,42.30830244,-83.69676552
10612,5946,42.30840991,-83.69855014
10612,5947,42.30337733,-83.68974446
10612,5948,42.29822471,-83.70296676
10613,13,42.29820375,-83.70349345
10613,45,42.23025077,-83.662864
10613,46,42.2388472,-83.6649151
10613,57,42.27979525,-83.79604272
10613,68,42.24041805,-83.76137745
10613,83,42.23785996,-83.68043885
10613,84,42.23830405,-83.67913754
10613,106,42.29111685,-83.71039055
10613,108,42.23798071,-83.68108446
10613,118,42.3037555,-83.70864755
10613,119,42.30377315,-83.7089265
10613,120,42.29290941,-83.72235883
10613,121,42.28253441,-83.73181675
10613,122,42.30600531,-83.73913872
10613,124,42.29812455,-83.7035198
10613,125,42.29799895,-83.6998467
10613,126,42.2982003,-83.70214315
10613,135,42.2837974,-83.80522605
10613,136,42.26029008,-83.7720292
10613,137,42.24706411,-83.73968812
10613,175,42.28442095,-83.8026618
10613,186,42.24374685,-83.73886007
10613,212,42.281763,-83.68585892
10613,213,42.25010959,-83.68550254
10613,214,42.2407656,-83.6805751
10613,216,42.24123307,-83.68207746
10613,217,42.24621594,-83.68119001
10613,218,42.2517237,-83.68115705
10613,224,42.24437806,-83.75362302
10613,230,42.29952036,-83.70077086
10613,233,42.29817795,-83.70226395
10613,242,42.26260183,-83.73100248
10613,261,42.23263805,-83.68089055
10613,270,42.30102922,-83.71575196
10613,283,42.23163705,-83.6771739
10613,289,42.24454075,-83.74035255
10613,291,42.24424171,-83.71951221
10613,297,42.30704217,-83.69344898
10613,307,42.2827771,-83.7311598
10613,308,42.29388365,-83.7133114
10613,309,42.3042418,-83.69179975
10613,352,42.24030155,-83.69943486
10613,355,42.2562263,-83.6676599
10613,362,42.23893749,-83.6796126
10613,370,42.25971891,-83.73724747
10613,371,42.25622948,-83.73582187
10613,383,42.25106005,-83.68555779
10613,394,42.28187455,-83.78319721
10613,395,42.28311715,-83.79484855
10613,423,42.29802718,-83.70006857
10613,448,42.26919853,-83.69197943
10613,466,42.26284624,-83.80094897
10613,472,42.2369841,-83.67937304
10613,474,42.24934606,-83.71067547
10613,490,42.2855985,-83.7986944
10613,516,42.29257383,-83.7141728
10613,520,42.249136,-83.73938649
10613,521,42.2528792,-83.73773585
10613,562,42.25553235,-83.73894315
10613,575,42.28576675,-83.67255076
10613,576,42.30513676,-83.7022805
10613,605,42.2827797,-83.7311642
10613,607,42.26217228,-83.77622675
10613,609,42.26214463,-83.76514712
10613,637,42.2828643,-83.73116745
10613,643,42.29954225,-83.7233491
10613,647,42.2458869,-83.75019493
10613,648,42.2457608,-83.75243286
10613,659,42.28399785,-83.79666678
10613,665,42.28283535,-83.7313103
10613,698,42.24823312,-83.74541157
10613,699,42.2644318,-83.75210523
10613,709,42.30232988,-83.70045048
10613,710,42.29530357,-83.72084094
10613,711,42.25894334,-83.70624366
10613,717,42.24582919,-83.75316881
10613,751,42.28103315,-83.75250594
10613,766,42.24459927,-83.74401862
10613,767,42.24401615,-83.7392495
10613,853,42.28984209,-83.71032661
10613,868,42.28479613,-83.80391662
10613,891,42.29841059,-83.70321461
10615,12,42.29836136,-83.70266363
10615,13,42.27757779,-83.7366364
10615,14,42.28757695,-83.78055544
10615,15,42.2784589,-83.7799804
10615,16,42.26840946,-83.74593666
10615,17,42.25792924,-83.70445016
10615,18,42.2416733,-83.6901824
10615,19,42.24011269,-83.70403714
10615,20,42.2629168,-83.72846515
10615,21,42.28176615,-83.76405844
10615,22,42.28988831,-83.78075904
10615,23,42.28819134,-83.76438345
10615,24,42.25572445,-83.71323711
10615,25,42.23410585,-83.69004269
10615,26,42.25638764,-83.72114125
10615,27,42.28070461,-83.75193464
10615,28,42.28071035,-83.75320595
10615,29,42.28065875,-83.75324565
10615,30,42.28742039,-83.76711003
10615,31,42.26179925,-83.7439755
10615,32,42.24111902,-83.7089471
10615,33,42.24106094,-83.7081309
10615,34,42.23431605,-83.6966188
10615,41,42.24004125,-83.70359273
10615,42,42.2404871,-83.70170704
10615,43,42.24074377,-83.68815195
10615,44,42.23700118,-83.70990955
10615,45,42.22979915,-83.7093506
10615,46,42.2298167,-83.66578098
10615,47,42.23281205,-83.67500428
10615,48,42.24013617,-83.703893
10615,49,42.24019752,-83.70288426
10615,50,42.23522915,-83.69764815
10615,51,42.23525175,-83.6977264
10615,52,42.2348738,-83.69576865
10615,53,42.2347182,-83.72969525
10615,54,42.24128532,-83.76473333
10615,55,42.24000795,-83.76661105
10615,56,42.23531857,-83.73163883
10615,57,42.23776101,-83.6976344
10615,58,42.23543215,-83.6988627
10615,59,42.2347317,-83.6899993
10615,60,42.23508427,-83.6808646
10615,61,42.23371774,-83.69211907
10615,62,42.26513442,-83.73848732
10615,63,42.29460495,-83.78058749
10615,64,42.26464739,-83.73813568
10615,65,42.23757318,-83.68999723
10615,66,42.24183059,-83.70997113
10615,67,42.2353223,-83.68101055
10615,68,42.23547873,-83.68098111
10615,69,42.23280675,-83.69095446
10615,70,42.24120937,-83.72816635
10615,71,42.2885972,-83.78164718
10615,72,42.26450663,-83.74180049
10615,73,42.23466545,-83.69000754
10615,74,42.23470519,-83.6894818
10615,75,42.2490615,-83.67481639
10615,76,42.26097304,-83.72644864
10615,77,42.26185043,-83.74182703
10615,78,42.23493825,-83.6956374
10615,79,42.23384475,-83.70650511
10615,80,42.23266873,-83.70476453
10615,81,42.25539396,-83.74115864
10615,82,42.29382581,-83.78047806
10615,83,42.2643362,-83.73446191
10615,84,42.23543855,-83.67380651
10615,85,42.23386535,-83.65740688
10615,89,42.2397468,-83.680644
10615,90,42.23455222,-83.69003799
10615,91,42.24197588,-83.67300159
10615,92,42.2529637,-83.67229193
10615,93,42.27134566,-83.73105894
10615,94,42.23657666,-83.69674096
10615,95,42.24092051,-83.6864887
10615,96,42.23831499,-83.67944034
10615,97,42.23280271,-83.68929293
10615,98,42.23497027,-83.69636075
10615,99,42.23815807,-83.69983945
10615,100,42.23599515,-83.69724225
10615,101,42.23467514,-83.6900003
10615,102,42.23915056,-83.68159675
10615,103,42.23541149,-83.67369494
10615,104,42.2339322,-83.68424558
10615,105,42.24994303,-83.72472635
10615,106,42.2511079,-83.72715106
10615,107,42.2346807,-83.68999026
10615,108,42.23436436,-83.69003715
10615,109,42.24953615,-83.74746863
10615,110,42.24884176,-83.7604502
10615,111,42.23068394,-83.71061661
10615,112,42.23182019,-83.67911212
10615,113,42.23196255,-83.68086375
10615,114,42.24974667,-83.72620039
10615,115,42.27801606,-83.76893368
10615,116,42.27444021,-83.74037496
10615,117,42.24119132,-83.69794365
10615,118,42.23469765,-83.69001599
10615,119,42.23521128,-83.68025854
10615,120,42.235434,-83.67170477
10615,121,42.23387895,-83.68424796
10615,122,42.234535,-83.6958483
10615,133,42.23520629,-83.67326279
10615,134,42.23487783,-83.6792268
10615,135,42.23202145,-83.66538535
10615,136,42.23162492,-83.66354293
10615,137,42.2327957,-83.68942464
10615,138,42.24461911,-83.69967246
10615,139,42.24427551,-83.69800071
10615,140,42.24445563,-83.69878318
10615,141,42.2443252,-83.69809925
10615,142,42.23276149,-83.69056155
10615,147,42.23282495,-83.69344933
10615,148,42.25539139,-83.7403055
10615,149,42.2873254,-83.78079365
10615,150,42.2940595,-83.78028025
10615,151,42.28200452,-83.76943447
10615,152,42.24714453,-83.70302287
10615,153,42.23926475,-83.6814238
10615,154,42.23598259,-83.67895374
10615,155,42.23685039,-83.68009127
10615,156,42.23539417,-83.68078825
10615,160,42.24968635,-83.7395001
10615,161,42.23986964,-83.69883257
10615,162,42.24652852,-83.67035592
10615,163,42.25029451,-83.65495375
10615,164,42.24439643,-83.68425633
10615,165,42.24356788,-83.69791689
10615,166,42.24432791,-83.69803268
10615,167,42.23275852,-83.6904482
10615,168,42.23280536,-83.69038811
10615,169,42.2400032,-83.69752435
10615,170,42.2494107,-83.67967485
10615,171,42.2427591,-83.6726644
10615,172,42.2333511,-83.67819295
10615,173,42.2361727,-83.71339488
10615,174,42.23992275,-83.7220218
10615,175,42.2454458,-83.7004588
10615,176,42.24479139,-83.69802996
10615,177,42.24011528,-83.70382341
10615,178,42.23989895,-83.70112152
10615,179,42.2353461,-83.69028235
10615,180,42.24220391,-83.68173507
10615,181,42.2381857,-83.67900079
10615,182,42.23298852,-83.68007138
10615,183,42.23270465,-83.6901879
10615,186,42.23995891,-83.69788623
10615,187,42.2583099,-83.72432531
10615,188,42.28307574,-83.76601901
10615,189,42.29005123,-83.78035388
10615,190,42.29451128,-83.72304064
10615,191,42.2525972,-83.67397429
10615,192,42.23471867,-83.69003725
10615,193,42.24453061,-83.69796555
10615,194,42.2675142,-83.7227553
10615,195,42.28310779,-83.76614753
10615,196,42.28966081,-83.78022149
10615,197,42.29391645,-83.7804127
10615,198,42.26811351,-83.77663211
10615,199,42.2448856,-83.75973269
10615,200,42.2400775,-83.69986519
10615,201,42.23931498,-83.69790601
10615,202,42.23960215,-83.69943715
10615,203,42.26287224,-83.72432355
10615,204,42.28117005,-83.75601655
10615,205,42.2790193,-83.74165324
10615,206,42.2552626,-83.6884153
10615,207,42.25501415,-83.6874539
10615,208,42.243348,-83.6827272
10615,209,42.23156535,-83.6784196
10615,210,42.23557313,-83.68092108
10615,211,42.26115864,-83.7127245
10615,212,42.27363001,-83.77591177
10615,213,42.28142349,-83.78103539
10615,214,42.28873479,-83.78151709
10615,215,42.28209851,-83.7797623
10615,216,42.24897413,-83.73781747
10615,217,42.24330805,-83.69011706
10615,218,42.28254445,-83.76527784
10615,219,42.28883295,-83.77874586
10615,220,42.2940621,-83.7804555
10615,221,42.26471222,-83.74148078
10615,222,42.23904305,-83.68104935
10615,223,42.23456041,-83.69005059
10615,224,42.25834615,-83.72210355
10615,225,42.28126582,-83.76671073
10615,226,42.27914643,-83.78149078
10615,227,42.27744562,-83.78084034
10615,232,42.24762357,-83.70217351
10615,233,42.2787765,-83.74332358
10615,234,42.27408596,-83.73025591
10615,235,42.23276505,-83.68905848
10615,236,42.23281271,-83.68900179
10615,237,42.2348747,-83.6956631
10615,238,42.23658289,-83.69759921
10615,239,42.23606435,-83.69735835
10615,240,42.234882,-83.69565665
10615,241,42.23519835,-83.6962306
10615,243,42.23469966,-83.69002972
10615,246,42.2360811,-83.6797092
10615,247,42.23433521,-83.69004589
10615,248,42.2346866,-83.69619605
10615,249,42.23511217,-83.69685239
10615,250,42.2346697,-83.68999683
10615,251,42.23566521,-83.67894679
10615,252,42.2311332,-83.66382008
10615,253,42.24935875,-83.71459468
10615,254,42.27420735,-83.77951386
10615,260,42.2348548,-83.69589675
10615,261,42.2320493,-83.67497205
10615,262,42.23010577,-83.64862673
10615,263,42.22982815,-83.64939395
10615,264,42.23280009,-83.67464424
10615,265,42.24608689,-83.69988502
10615,266,42.25707697,-83.70133047
10615,267,42.26536551,-83.73816086
10615,268,42.2873178,-83.78064665
10615,269,42.27028901,-83.77641098
10615,273,42.24575754,-83.69849015
10615,274,42.24575719,-83.69817577
10615,275,42.25023219,-83.68278474
10615,276,42.2546351,-83.68129704
10615,277,42.23996821,-83.69790095
10615,278,42.24613037,-83.6985153
10615,279,42.24564329,-83.698058
10615,280,42.24041261,-83.69047149
10615,281,42.23795674,-83.67966524
10615,282,42.23280729,-83.68966709
10615,283,42.24582234,-83.69873675
10615,284,42.24577136,-83.69808652
10615,285,42.2346904,-83.68354455
10615,286,42.25403735,-83.67423894
10615,287,42.23600585,-83.6900487
10615,288,42.23960227,-83.6986085
10615,289,42.23566506,-83.69007695
10615,293,42.24862749,-83.64722849
10615,294,42.24325687,-83.66630186
10615,295,42.2397236,-83.68062104
10615,296,42.24033983,-83.69120754
10615,297,42.23524493,-83.69748957
10615,298,42.23467384,-83.69001066
10615,299,42.24772789,-83.66995192
10615,300,42.25039133,-83.68255496
10615,301,42.23465855,-83.68999501
10615,302,42.2484734,-83.69093501
10615,303,42.25565505,-83.70098045
10615,304,42.25483556,-83.69439505
10615,305,42.25112245,-83.69493888
10615,306,42.2349837,-83.6963356
10615,307,42.24595127,-83.69923709
10615,308,42.24574155,-83.69808001
10615,309,42.2457405,-83.6953795
10615,310,42.25971171,-83.67403431
10615,311,42.25009309,-83.6829555
10615,312,42.24579136,-83.69864867
10615,313,42.25297885,-83.67314945
10615,318,42.23785998,-83.66631129
10615,319,42.24230885,-83.68024474
10615,320,42.23509347,-83.6798098
10615,321,42.23087921,-83.68994952
10615,322,42.2348723,-83.6959613
10615,323,42.24595385,-83.6986692
10615,324,42.254457,-83.69519105
10615,325,42.25285759,-83.67625443
10615,326,42.2538785,-83.6769253
10615,327,42.25129329,-83.69490428
10615,328,42.24537745,-83.70054145
10615,329,42.24003483,-83.69850427
10615,330,42.24017812,-83.7029983
10615,331,42.239883,-83.70299558
10615,332,42.24325814,-83.71886988
10615,333,42.26276725,-83.77415543
10615,334,42.2556331,-83.74954865
10615,335,42.24754668,-83.70452005
10615,336,42.24497485,-83.69664245
10615,337,42.2422361,-83.67986982
10615,338,42.25546706,-83.67316652
10615,339,42.25679892,-83.68386883
10615,340,42.23973579,-83.69809405
10615,341,42.25010305,-83.682875
10615,342,42.2565896,-83.67430381
10615,343,42.23659687,-83.69003247
10615,347,42.24393315,-83.66107154
10615,348,42.25017253,-83.70497604
10615,349,42.25721109,-83.7006007
10615,350,42.2547557,-83.68991405
10615,351,42.25497905,-83.72487115
10615,352,42.24713254,-83.70301501
10615,353,42.2346493,-83.690018
10615,354,42.2352353,-83.68349655
10615,355,42.23379691,-83.68447128
10615,356,42.24210131,-83.73175602
10615,357,42.24138845,-83.76420735
10615,358,42.2353349,-83.73392082
10615,359,42.23654043,-83.67907094
10615,360,42.23665452,-83.67942355
10615,361,42.23458421,-83.69003479
10615,362,42.23231091,-83.71666487
10615,363,42.23117732,-83.70703702
10615,364,42.231947,-83.67896509
10615,365,42.23068736,-83.6637429
10615,366,42.2288784,-83.6500747
10615,367,42.2301979,-83.6498414
10615,368,42.23474763,-83.66621458
10615,369,42.24242221,-83.67925438
10615,370,42.24523787,-83.68658782
10615,371,42.23999119,-83.69773535
10615,372,42.2424358,-83.7029154
10615,373,42.23989664,-83.70290075
10615,374,42.25694574,-83.74450473
10615,375,42.25689126,-83.74371115
10615,376,42.23371746,-83.68937844
10615,377,42.23515121,-83.68048065
10615,381,42.23926905,-83.69977215
10615,382,42.23635111,-83.69786541
10615,387,42.23826515,-83.6891683
10615,388,42.23549526,-83.68043829
10615,389,42.25228116,-83.67335356
10615,390,42.25226779,-83.68282704
10615,391,42.23538713,-83.69776983
10615,392,42.24022876,-83.72339242
10615,393,42.2418132,-83.748801
10615,394,42.2425528,-83.7479579
10615,395,42.23991385,-83.72181316
10615,396,42.24717565,-83.6845587
10615,397,42.2471419,-83.65541425
10615,398,42.24356376,-83.66935864
10615,399,42.24575795,-83.69538842
10615,400,42.24703784,-83.72061077
10615,401,42.24232445,-83.73632209
10615,402,42.24919247,-83.67315884
10615,403,42.25218021,-83.67693694
10615,404,42.23566115,-83.69781278
10615,405,42.23308147,-83.68988753
10615,408,42.2521073,-83.67091464
10615,409,42.23472825,-83.684254
10615,410,42.23380187,-83.69007467
10615,416,42.23372904,-83.6900498
10615,417,42.23612891,-83.69750457
10615,418,42.237375,-83.6991029
10615,419,42.2337411,-83.6887034
10615,420,42.23633729,-83.67995447
10615,421,42.23863739,-83.67969845
10615,422,42.23648407,-83.67892882
10615,423,42.23281975,-83.68939825
10615,424,42.23523305,-83.68349431
10615,425,42.237601,-83.68858757
10615,426,42.23988391,-83.70262233
10615,427,42.24004481,-83.70340934
10615,428,42.23988879,-83.7027573
10615,434,42.23066375,-83.64314025
10615,435,42.23067616,-83.67368104
10615,436,42.2353396,-83.6981671
10615,437,42.23484875,-83.69586245
10615,438,42.23496371,-83.69597961
10615,439,42.24024727,-83.69075397
